nomination_id,award_edition_id,movie_id,category_id,won,submitted_by
1,2,1,1,1,
2,2,2,1,0,
3,2,3,1,0,
4,2,4,1,0,
5,2,5,1,0,
6,2,6,1,1,
7,2,7,1,0,
8,2,8,1,0,
9,2,9,1,0,
10,2,10,1,0,
11,2,11,1,1,
12,2,12,1,0,
13,2,13,1,0,
14,2,14,1,0,
15,2,15,1,0,
16,2,16,1,0,
17,2,17,1,0,
18,2,18,1,0,
19,2,19,1,1,
20,2,20,1,0,
21,2,21,1,0,
22,2,22,1,0,
23,2,23,1,0,
24,2,24,1,0,
25,2,25,1,0,
26,2,26,1,0,
27,2,27,1,0,
28,2,28,1,0,
29,2,29,1,1,
30,2,30,1,0,
31,2,31,1,0,
32,2,32,1,0,
33,2,33,1,0,
34,2,34,1,0,
35,2,35,1,0,
36,2,36,1,0,
37,2,37,1,0,
38,2,38,1,0,
39,2,39,1,0,
40,2,40,1,0,
41,2,41,1,1,
42,2,42,1,0,
43,2,43,1,0,
44,2,44,1,0,
45,2,45,1,0,
46,2,46,1,0,
47,2,47,1,0,
48,2,48,1,0,
49,2,49,1,0,
50,2,50,1,0,
51,2,51,1,0,
52,2,52,1,0,
53,2,53,1,1,
54,2,54,1,0,
55,2,55,1,0,
56,2,56,1,0,
57,2,57,1,0,
58,2,58,1,0,
59,2,59,1,0,
60,2,60,1,0,
61,2,61,1,0,
62,2,62,1,0,
63,2,63,1,1,
64,2,64,1,0,
65,2,65,1,0,
66,2,66,1,0,
67,2,67,1,0,
68,2,68,1,0,
69,2,69,1,0,
70,2,70,1,0,
71,2,71,1,0,
72,2,72,1,0,
73,2,73,1,1,
74,2,74,1,0,
75,2,75,1,0,
76,2,76,1,0,
77,2,77,1,0,
78,2,78,1,0,
79,2,79,1,0,
80,2,80,1,0,
81,2,81,1,0,
82,2,82,1,0,
83,2,83,1,1,
84,2,84,1,0,
85,2,85,1,0,
86,2,86,1,0,
87,2,87,1,0,
88,2,88,1,0,
89,2,89,1,0,
90,2,90,1,0,
91,2,91,1,0,
92,2,92,1,0,
93,12,93,1,1,
94,12,94,1,0,
95,12,95,1,0,
96,12,96,1,0,
97,12,97,1,0,
98,12,98,1,0,
99,12,99,1,0,
100,12,100,1,0,
101,12,101,1,0,
102,12,102,1,0,
103,12,103,1,1,
104,12,104,1,0,
105,12,105,1,0,
106,12,106,1,0,
107,12,107,1,0,
108,12,108,1,0,
109,12,109,1,0,
110,12,110,1,0,
111,12,111,1,0,
112,12,112,1,0,
113,12,113,1,1,
114,12,114,1,0,
115,12,115,1,0,
116,12,116,1,0,
117,12,117,1,0,
118,12,118,1,0,
119,12,119,1,0,
120,12,120,1,0,
121,12,121,1,0,
122,12,122,1,0,
123,12,123,1,1,
124,12,124,1,0,
125,12,125,1,0,
126,12,126,1,0,
127,12,127,1,0,
128,12,128,1,0,
129,12,129,1,0,
130,12,130,1,0,
131,12,131,1,0,
132,12,132,1,0,
133,12,133,1,1,
134,12,134,1,0,
135,12,135,1,0,
136,12,136,1,0,
137,12,137,1,0,
138,12,138,1,1,
139,12,139,1,0,
140,12,140,1,0,
141,12,141,1,0,
142,12,142,1,0,
143,12,143,1,1,
144,12,144,1,0,
145,12,145,1,0,
146,12,146,1,0,
147,12,147,1,0,
148,12,148,1,1,
149,12,149,1,0,
150,12,150,1,0,
151,12,151,1,0,
152,12,152,1,0,
153,12,153,1,1,
154,12,154,1,0,
155,12,155,1,0,
156,12,156,1,0,
157,12,157,1,0,
158,12,158,1,1,
159,12,159,1,0,
160,12,160,1,0,
161,12,161,1,0,
162,12,162,1,0,
163,22,163,1,1,
164,22,164,1,0,
165,22,165,1,0,
166,22,166,1,0,
167,22,167,1,0,
168,22,168,1,1,
169,22,169,1,0,
170,22,170,1,0,
171,22,171,1,0,
172,22,172,1,0,
173,22,173,1,1,
174,22,174,1,0,
175,22,175,1,0,
176,22,176,1,0,
177,22,177,1,0,
178,22,178,1,1,
179,22,179,1,0,
180,22,180,1,0,
181,22,181,1,0,
182,22,182,1,0,
183,22,183,1,1,
184,22,184,1,0,
